[ -8715, -3718, -3418, -2246, -1294, -1599, -2164, -2494, -2926, -3279, -3065, -3094, -3156, -3906, -5146, -7014, -6763, -6353, -7565, -8236, -8481, -8489, -9276, -9877, -10233, -10491, -10262, -9611, -9611, -9944, -10263, 8501,  ]
[ -10621, -8605, -9537, -8810, -8118, -7924, -7963, -8523, -8625, -8295, -8524, -8649, -8417, -8563, -8209, -8759, -8401, -7249, -7266, -7772, -8079, -7643, -7462, -7394, -7556, -7866, -7914, -7007, -6661, -7173, -6904, 10012,  ]
[ -7143, -5579, -6742, -6330, -6071, -5261, -5030, -5587, -4836, -4354, -4364, -4217, -4071, -4209, -4348, -4495, -4408, -3416, -2926, -3109, -3330, -3415, -3308, -2952, -2866, -2788, -2654, -2616, -2749, -3194, -2848, 10385,  ]
[ -3614, -1658, -2595, -2552, -2805, -2147, -2459, -3142, -2457, -2263, -2153, -2249, -2024, -1977, -2403, -2886, -2817, -2393, -2283, -2270, -2163, -2395, -2569, -2503, -2178, -1911, -2140, -2487, -2683, -4289, -6165, 5936,  ]
[ -3684, -1743, -2256, -2414, -2351, -1709, -2112, -2485, -2139, -2126, -1987, -1112, 60, -15, -750, -1480, -592, -16, 152, -62, -71, -1107, -1795, -2095, -2555, -2988, -2889, -3010, -4889, -6739, -6766, 5976,  ]
[ -3276, -1416, -2282, -2670, -2487, -1797, -1711, -1873, -1900, -2057, -3104, -2478, -1705, -1453, -2062, -3111, -2390, -1970, -1487, -1466, -648, -1634, -2256, -2523, -3681, -4405, -5145, -6179, -6493, -4946, -4279, 7015,  ]
[ -7356, -7461, -7596, -8132, -8099, -7876, -7640, -7680, -7670, -7852, -9947, -10099, -9816, -9488, -9567, -10458, -10337, -10317, -10137, -9857, -8113, -8095, -8278, -8973, -12052, -14523, -14263, -11698, -9274, -8683, -9000, 526,  ]
[ 24528, 27461, 29046, 30019, 27787, 25405, 24789, 24817, 25372, 26199, 26977, 26970, 26806, 26211, 25738, 25942, 26112, 26060, 25991, 25973, 26331, 26659, 26704, 26650, 26917, 28289, 30403, 32058, 32284, 32221, 31118, 18464,  ]
[ 9694, 5207, 4675, 6361, 6516, 5735, 6545, 5809, 4855, 4925, 5916, 6549, 6678, 6870, 6180, 6856, 7417, 7203, 7236, 7022, 7268, 7159, 6483, 6384, 6588, 7547, 8116, 7625, 6662, 6460, 7226, 8098,  ]
[ 9822, 5286, 4640, 6066, 8094, 8336, 7308, 4460, 2724, 4221, 5029, 5759, 5160, 5501, 4802, 5778, 6938, 6826, 7218, 7234, 7107, 6830, 5783, 6847, 8231, 8468, 7618, 6650, 6547, 6497, 7297, 8161,  ]
[ 9538, 4861, 4436, 4830, 5601, 6495, 5448, 3865, 3490, 3709, 498, -999, -1266, -1343, -533, 110, 159, -490, -304, -596, -848, -241, -909, 1176, 4288, 5122, 5417, 5239, 5803, 5717, 6822, 8191,  ]
[ 9363, 5068, 4859, 4901, 4628, 4703, 6332, 6346, 6565, 6806, 4542, 5260, 6569, 5532, 5365, 6080, 7151, 6815, 7291, 7275, 6519, 7250, 7901, 6407, 8435, 7385, 6422, 6375, 6618, 6359, 7507, 8586,  ]
[ 9223, 4912, 4758, 4827, 4680, 3869, 3870, 1217, 3672, 6156, 6048, 6964, 5970, 5401, 5299, 6129, 6562, 6831, 7283, 7797, 6602, 6582, 8318, 4201, 4207, 4191, 4733, 5759, 6023, 5861, 6854, 8073,  ]
[ 9871, 5213, 4864, 5157, 5118, 3264, 2377, 550, 3612, 3321, 2104, 3204, 2974, 2947, 3609, 2874, 2229, 1410, 1097, 1036, 458, 847, 2265, 824, -297, 1310, 3616, 4512, 4394, 4481, 5766, 7590,  ]
[ 10867, 5743, 4937, 5467, 5009, 5339, 7600, 7678, 9069, 6716, 5856, 7312, 8130, 6629, 7208, 7020, 7656, 6186, 6887, 6373, 5591, 7472, 6225, 8314, 6381, 6709, 7113, 5499, 5105, 4606, 5641, 7515,  ]
[ 11922, 6356, 4999, 5090, 5097, 6946, 7298, 6644, 4790, 4020, 4492, 3342, 4222, 2931, 3766, 4324, 5490, 5305, 4943, 4773, 3463, 5193, 3178, 8406, 9101, 8337, 7463, 5655, 5759, 5321, 6101, 7596,  ]
[ 12769, 7253, 5714, 5747, 5759, 6100, 5180, 4246, 2464, 3079, 2793, 2090, 2904, 3411, 4121, 3768, 3627, 2777, 2233, 2859, 2760, 3783, 3354, 5371, 6500, 6369, 6298, 5725, 5563, 5319, 6411, 7783,  ]
[ 13010, 8168, 6639, 7478, 6326, 5162, 5860, 7616, 7931, 9882, 9328, 9962, 10701, 10887, 11170, 10358, 9746, 9466, 9756, 9849, 9785, 10343, 9263, 7344, 6461, 5198, 5417, 5196, 5244, 5357, 6769, 8084,  ]
[ 12341, 7909, 5278, 4085, 18, -2005, 1636, 7252, 9133, 9968, 9901, 9578, 9754, 9458, 9344, 9262, 9228, 9321, 9088, 9161, 8593, 8914, 8249, 6631, 6291, 5651, 6141, 6384, 6828, 6770, 7818, 8597,  ]
[ 12326, 7469, 3794, 323, -3168, -7040, -7634, -5255, -1779, 3078, 5826, 6445, 6222, 5955, 6257, 6331, 6519, 6715, 6969, 6967, 6770, 6621, 6651, 6714, 6686, 6517, 6429, 6375, 6350, 5895, 6671, 7872,  ]
[ 12459, 7496, 7731, 9006, 11270, 7619, -1216, -7398, -10166, -7181, -2074, 2487, 5331, 6511, 6812, 6846, 6927, 7063, 7089, 6478, 5880, 5696, 5707, 5371, 5093, 4938, 4691, 4429, 4347, 4203, 5247, 7200,  ]
[ 12205, 7551, 9024, 11729, 14848, 17607, 15262, 8489, -605, -7163, -7191, -3000, 2127, 5806, 6790, 6457, 5910, 5569, 5486, 5296, 5175, 5251, 5397, 5228, 5326, 5483, 5392, 5113, 4990, 4912, 5855, 7384,  ]
[ 12192, 7401, 6267, 7129, 8285, 11916, 16748, 17254, 10225, 280, -6264, -8034, -6976, -3405, 1216, 4491, 5723, 5557, 5414, 5455, 5605, 5993, 6088, 6015, 6121, 6277, 6110, 6039, 5943, 5646, 6513, 7781,  ]
[ 12197, 7630, 6646, 7650, 7466, 7505, 9287, 13525, 11119, 3831, -1244, -5750, -9384, -10839, -9268, -5501, -801, 2925, 5083, 5847, 5510, 5480, 5681, 5837, 5655, 5643, 5503, 5578, 5722, 5603, 6732, 8025,  ]
[ 12185, 7429, 6042, 6697, 6544, 6482, 5875, 8745, 10696, 3801, 1288, 1103, -2608, -6580, -9842, -11823, -11817, -9491, -5704, -2540, 60, 3272, 5885, 6526, 6174, 5889, 5441, 5297, 5487, 5321, 6244, 7864,  ]
[ 12225, 7404, 5718, 6138, 6051, 6099, 6501, 6508, 6945, -589, -4239, -877, -798, -236, -1537, -4565, -8109, -11662, -14237, -15810, -15760, -12053, -6368, -1875, 1929, 4670, 6165, 6585, 6565, 5991, 6579, 8058,  ]
[ 11983, 7482, 5614, 6002, 5976, 6072, 6409, 3028, 1002, -3697, -5282, -2136, -2120, 10, 1494, 2029, 1241, -1145, -4790, -8416, -13114, -15152, -14686, -14596, -12741, -9080, -4756, -774, 2903, 4777, 6568, 8305,  ]
[ 11163, 6580, 4953, 5386, 5360, 5464, 4844, 2049, 2973, 7699, 10283, 7501, 1833, -1213, -149, 6179, 12703, 14327, 9947, 6340, 5580, 3601, -1716, -8332, -8646, -3408, 245, 1290, 2202, 3046, 4809, 7355,  ]
[ 11055, 6328, 5320, 5907, 5747, 5850, 5734, 9851, 14124, 21732, 25725, 20787, 17199, 16625, 16068, 20073, 22768, 21543, 18683, 17428, 21269, 21514, 19667, 17297, 15845, 16888, 13923, 10159, 8176, 6333, 5699, 7594,  ]
[ 10134, 4816, 3773, 3987, 3372, 2760, 3093, 6746, 7993, 9165, 12875, 15810, 17418, 21422, 17927, 13595, 10426, 8658, 12484, 12328, 14872, 15307, 16383, 17626, 14043, 10294, 6074, 3254, 2901, 2637, 3084, 5852,  ]
[ 484, -8576, -10504, -10753, -11702, -12505, -12921, -13433, -13942, -14458, -12664, -9855, -9004, -6999, -7133, -7687, -7809, -8081, -5303, -5064, -4706, -4829, -3436, -2611, -3226, -4147, -5109, -5598, -5268, -4929, -3713, 1839,  ]
[ 1301, -5795, -6165, -6198, -5826, -5508, -5021, -4836, -4632, -4645, -4350, -4734, -4573, -4359, -4397, -3777, -3545, -4367, -4999, -5009, -4915, -5467, -6103, -6254, -5547, -4799, -4066, -4687, -5742, -6890, -6355, 135,  ]
[ 7479, 1753, 2676, 2973, 3260, 2842, 2222, 1941, 1821, 1429, 1535, 1333, 1311, 679, -879, -2252, -2699, -3893, -4603, -4926, -5475, -5931, -6494, -6795, -7090, -7355, -7360, -7643, -8076, -8118, -6147, 819,  ]
[ 1686, -6063, -5897, -5900, -5828, -6043, -6097, -5722, -5441, -5387, -5820, -6113, -6176, -6063, -5534, -5990, -5215, -4801, -5179, -5336, -5598, -5088, -4701, -4417, -4684, -5068, -5212, -4844, -4526, -1504, 2629, 6354,  ]
[ 2903, -3846, -3105, -3320, -3161, -2763, -2469, -1864, -1149, -1251, -1561, -1195, -712, -565, -299, -133, 333, 756, 432, 412, 676, 890, 1002, 902, 667, 709, 850, 2022, 5531, 9086, 8376, 5931,  ]
[ 5728, -112, 1077, 698, 641, 948, 1210, 1246, 1462, 979, 996, 1241, 1696, 1794, 1612, 1813, 1759, 1471, 1270, 1667, 2087, 2210, 1896, 1968, 2113, 2424, 3923, 7934, 10388, 5739, -71, 211,  ]
[ 5603, 348, 1760, 1244, 1451, 1857, 1644, 1605, 1711, 1741, 3164, 4647, 5556, 4921, 4667, 4904, 5185, 5254, 5285, 5351, 4557, 3330, 2781, 2314, 2602, 5106, 9249, 8984, 2510, -3315, -3250, 801,  ]
[ 6118, 569, 1955, 1511, 1835, 2382, 2056, 1995, 2038, 2191, 2873, 3456, 3416, 3258, 2935, 2855, 3256, 3240, 3738, 3652, 3025, 1933, 2198, 2639, 4988, 7752, 5858, -415, -4180, -2460, 136, 3166,  ]
[ -2936, -9967, -7788, -8203, -8134, -8129, -8212, -8166, -7890, -8136, -9393, -9604, -10357, -10172, -10154, -10557, -10398, -10833, -10529, -10388, -9346, -9222, -8169, -7517, -8161, -10623, -13975, -13643, -11126, -9041, -8208, -3746,  ]
[ 32251, 32041, 33458, 33949, 31679, 29620, 29592, 29920, 30745, 31895, 32200, 32226, 31840, 31921, 31181, 31120, 31180, 31234, 31928, 31979, 31991, 32338, 32219, 32027, 31977, 32023, 33343, 34626, 34939, 35075, 32921, 14389,  ]
[ 12944, -5686, -8022, -9204, -12803, -13517, -11789, -11789, -12354, -11976, -12126, -13053, -13479, -13958, -14209, -13170, -12844, -12926, -13330, -13780, -13373, -13398, -14154, -14163, -13576, -11280, -8952, -9352, -10749, -11026, -13602, -25807,  ]
[ 13435, -5656, -8812, -9450, -10311, -9449, -6893, -9773, -11084, -8089, -8192, -8771, -8143, -8570, -8580, -7318, -6929, -7338, -6976, -6632, -6410, -7751, -8481, -8523, -7043, -6007, -7882, -11314, -12918, -12786, -14904, -27101,  ]
[ 13709, -5712, -9026, -10042, -11256, -11289, -14425, -19105, -14820, -11426, -14985, -17066, -18506, -19434, -18236, -15768, -16426, -17185, -16715, -16430, -16462, -17352, -18008, -15330, -11206, -10931, -12403, -13358, -12944, -12924, -14918, -27154,  ]
[ 13813, -6497, -9407, -9835, -11416, -12391, -16714, -16263, -8035, -11572, -17487, -16493, -16570, -17214, -15496, -15126, -16215, -17403, -17140, -16789, -18021, -17047, -17996, -14170, -8501, -11753, -13771, -12840, -12930, -12851, -14642, -26998,  ]
[ 13382, -6834, -9377, -9363, -11243, -11624, -15057, -14901, -6806, -9388, -7178, -3192, -5870, -7153, -6565, -5018, -4003, -4875, -3014, -3341, -5436, -3506, -4481, -3010, -3067, -10177, -12443, -11572, -12040, -11975, -14495, -27339,  ]
[ 13712, -6527, -9156, -9492, -10812, -13791, -21485, -19238, -13774, -15197, -12445, -12401, -15959, -15090, -12446, -11744, -13571, -14676, -13891, -15542, -16418, -15102, -15500, -15178, -17169, -16210, -13729, -13886, -14014, -13083, -15383, -27777,  ]
[ 14497, -6311, -9065, -9048, -11177, -16206, -18777, -11450, -7513, -11705, -12389, -11753, -12045, -11492, -9600, -10456, -12562, -14125, -14441, -17045, -16017, -14534, -13059, -13789, -15866, -10079, -9404, -12885, -13625, -13295, -15349, -27528,  ]
[ 15249, -6556, -9275, -8770, -11501, -12923, -9030, -4441, -4691, -5549, -6589, -5929, -6538, -8102, -6095, -5648, -5243, -5088, -5068, -7074, -5788, -4421, -5594, -5616, -5161, -2391, -6269, -11661, -12217, -12034, -14405, -26872,  ]
[ 15815, -7045, -9818, -8902, -11021, -10478, -9604, -12160, -13671, -11958, -12182, -13080, -13494, -13200, -12218, -11885, -11616, -12195, -13886, -14251, -13324, -12480, -12380, -9799, -8343, -8722, -9966, -11607, -12047, -11896, -14243, -26575,  ]
[ 15991, -7684, -10000, -8309, -10042, -10697, -11625, -13220, -11198, -8431, -9215, -8666, -7698, -6652, -6417, -7640, -8955, -10449, -10499, -9472, -8103, -7867, -7321, -6799, -9990, -12462, -12106, -12460, -12793, -12284, -14225, -26222,  ]
[ 15967, -8550, -9949, -8422, -11843, -13536, -12031, -9113, -6923, -5040, -5072, -4257, -3887, -4342, -4891, -5595, -5701, -5329, -5081, -5384, -5814, -5637, -5676, -7067, -10256, -12444, -12537, -12640, -12232, -11452, -13587, -26099,  ]
[ 15097, -9428, -13127, -15847, -21094, -19380, -13866, -11693, -11658, -10863, -10330, -10248, -10392, -10593, -10977, -11426, -11822, -11941, -11642, -11638, -11512, -11271, -11405, -11787, -11612, -11587, -11445, -10972, -10725, -10635, -13337, -26494,  ]
[ 14991, -9459, -14529, -16078, -16683, -16387, -17189, -19800, -19252, -15326, -12982, -12042, -11872, -11714, -11580, -11744, -11842, -11406, -10904, -11136, -11238, -10996, -11119, -11351, -11481, -11774, -12310, -12857, -13413, -13290, -15617, -27685,  ]
[ 15014, -8826, -10005, -5588, -2495, -2457, -5721, -8943, -14156, -17054, -16289, -14291, -11806, -10533, -10858, -11737, -12261, -12470, -12961, -13562, -13525, -13138, -13415, -13832, -13772, -13358, -13285, -13446, -13317, -12665, -14768, -26602,  ]
[ 15142, -9011, -12343, -11779, -12308, -9311, -5171, -2257, -3052, -7960, -10731, -12413, -13392, -13180, -13164, -13360, -13640, -13745, -13718, -13478, -12669, -11742, -11548, -11602, -11345, -11152, -11520, -11763, -11560, -11279, -13848, -25925,  ]
[ 15663, -8755, -12471, -11441, -12473, -12459, -11404, -10775, -10613, -9812, -8940, -11475, -16404, -17887, -16812, -15055, -13789, -13454, -13221, -12952, -12504, -12208, -12104, -12259, -12030, -12097, -12371, -11998, -11675, -11338, -13342, -25488,  ]
[ 15681, -9140, -13232, -12028, -13219, -13239, -13756, -14120, -15502, -15466, -8693, -6160, -10457, -14655, -18805, -20565, -19134, -16390, -14304, -13331, -13730, -12729, -11840, -12149, -12201, -12465, -12658, -12506, -12417, -11806, -13447, -25751,  ]
[ 15484, -9802, -14347, -13352, -14596, -14341, -14201, -13471, -16733, -21438, -12139, -5192, -6495, -6065, -8857, -14392, -19960, -22937, -22664, -21723, -19068, -14649, -12683, -13019, -12858, -12701, -12568, -12370, -12278, -11828, -13748, -26039,  ]
[ 15223, -9793, -14075, -13001, -14017, -13519, -13289, -13378, -22955, -28193, -16626, -9423, -8178, -5752, -5322, -5035, -6879, -11259, -16803, -22768, -25321, -23597, -21736, -20687, -18264, -14949, -13303, -12528, -11846, -11305, -13245, -25399,  ]
[ 14730, -9958, -14527, -13725, -13999, -13783, -13851, -19536, -27751, -22557, -8924, -3400, -4439, -4364, -6497, -5725, -3674, -2443, -2342, -5758, -5551, -6555, -13475, -22276, -25497, -22473, -19996, -17721, -14710, -13018, -13975, -25705,  ]
[ 13788, -9787, -14160, -13618, -13602, -13614, -15106, -19751, -16963, -2646, 4836, 1896, -1059, -3092, -1576, 6112, 9421, 5496, -1947, -2200, 5490, 6171, 1317, -3070, 1565, 5801, 472, -5201, -8770, -11643, -14304, -25778,  ]
[ 14113, -8918, -13100, -13212, -13322, -13475, -13679, -11232, -4520, 2401, 2312, 1145, 8819, 15057, 15463, 14674, 6485, -1426, -2175, 4862, 10761, 7714, 6932, 10539, 13545, 8816, -718, -4535, -5619, -8499, -11952, -24462,  ]
[ 10805, -12605, -16339, -17514, -18395, -19087, -19591, -19624, -20058, -20381, -19892, -17398, -10800, -5949, -6581, -9130, -14833, -19037, -16488, -11566, -9340, -11425, -11499, -9191, -8393, -11823, -15993, -17345, -17025, -16382, -16727, -26681,  ]
[ -816, -22824, -26414, -27583, -27523, -27573, -26961, -26900, -27174, -26411, -26475, -27015, -26268, -25221, -22810, -20489, -19331, -19036, -19144, -19540, -19590, -18856, -18795, -18933, -18758, -17380, -15444, -14605, -15606, -16627, -18443, -26013,  ]
[ 9158, -4951, -5275, -5473, -4466, -3857, -3271, -3294, -2751, -2240, -2560, -2003, -907, -753, -1765, -3783, -6492, -8633, -8785, -8585, -8999, -9939, -10359, -10419, -11060, -11472, -11569, -12785, -13713, -14517, -15855, -19977,  ]
[ 5407, -9952, -9286, -9753, -10216, -11040, -12038, -12598, -12360, -12899, -13254, -13175, -13539, -13473, -13545, -13706, -14455, -15703, -15532, -15372, -15880, -15670, -15161, -14867, -15303, -15628, -16057, -16426, -16418, -14428, -10012, -12426,  ]
[ -728, -14894, -13928, -15125, -14864, -14486, -14312, -12859, -12073, -12531, -11971, -10889, -10054, -9421, -8933, -8937, -8564, -8292, -8098, -7489, -6870, -6299, -5643, -5629, -5881, -6073, -6156, -6663, -5477, 1662, 4572, -7441,  ]
[ 3505, -6202, -3918, -4907, -4409, -4756, -4918, -3935, -4364, -5178, -4507, -3760, -3509, -3956, -4503, -4336, -4001, -4881, -5426, -4796, -3843, -3654, -3978, -4531, -4370, -4099, -4009, -875, 5880, 6420, -4094, -15990,  ]
[ 2406, -7291, -5172, -5985, -5318, -5694, -5402, -4903, -5673, -6101, -5342, -3555, -3259, -3932, -4140, -3874, -4009, -5049, -4885, -4003, -3276, -3708, -4060, -4032, -4144, -3317, 1267, 6271, 1444, -10621, -16987, -16737,  ]
[ 3385, -5883, -3422, -3870, -3026, -3374, -3559, -3744, -4293, -3786, -1511, 311, -774, -2151, -2122, -1420, -1568, -1698, -1109, -1228, -2694, -4497, -4643, -5339, -3771, 2489, 6062, -2320, -14247, -16473, -10441, -8950,  ]
[ 486, -7771, -6105, -6337, -5425, -5303, -5727, -5908, -5780, -5791, -5434, -6519, -8394, -8330, -8084, -8055, -8450, -8647, -8250, -8112, -8341, -7530, -5669, -3722, 443, 387, -8774, -16982, -15736, -8954, -5556, -10131,  ]
[ -8877, 3723, 5415, 6453, 8289, 7467, 5108, 4660, 4552, 4254, 4345, 4848, 4936, 4783, 4946, 4306, 4646, 4694, 4281, 4350, 4282, 4439, 4675, 4474, 4329, 4056, 3875, 4575, 5436, 5606, 5573, 14483,  ]
[ -10463, 5860, 7899, 8745, 11219, 11165, 8600, 7351, 7062, 7016, 7699, 8273, 8463, 8629, 8788, 7903, 7976, 8355, 8223, 8192, 8037, 8299, 8743, 8425, 8214, 7479, 7141, 7626, 8010, 8012, 8443, 20072,  ]
[ -10187, 5983, 8083, 8459, 10305, 9982, 7810, 6211, 3369, 3272, 5593, 5723, 5752, 6260, 5922, 4895, 5420, 5974, 5686, 6078, 6082, 5941, 6580, 5974, 5952, 7143, 7521, 7989, 7917, 7905, 8513, 20320,  ]
[ -9852, 6015, 8315, 8380, 9582, 9240, 8645, 7227, 2408, 1877, 3194, 2200, 2468, 3484, 3067, 1818, 2853, 2843, 2578, 3325, 3420, 2725, 3903, 2887, 2989, 6969, 8293, 8413, 7888, 8081, 8523, 20408,  ]
[ -9745, 5656, 7986, 8321, 9448, 9741, 10045, 9143, 4941, 5599, 5602, 4310, 5504, 5388, 3988, 3464, 4959, 5869, 5595, 5919, 6602, 5697, 6452, 5271, 4541, 7802, 8843, 8299, 8253, 8239, 8672, 20483,  ]
[ -9524, 5718, 7801, 8357, 9330, 9295, 8498, 6170, 3361, 6536, 6242, 5334, 6366, 4735, 3989, 4668, 5646, 6468, 6060, 6565, 6721, 6420, 6294, 4912, 4080, 5017, 6936, 7826, 8467, 8128, 8691, 20559,  ]
[ -9392, 6039, 7856, 8319, 9080, 8730, 6833, 2890, 2098, 4679, 4762, 3809, 4869, 4491, 3598, 3321, 3549, 4153, 3499, 4109, 3523, 3298, 3571, 4198, 4846, 2724, 5147, 8140, 8616, 8084, 8707, 20484,  ]
[ -9438, 6743, 8297, 8300, 8886, 9517, 9080, 5662, 4977, 6012, 6443, 5881, 6408, 7150, 5900, 5173, 5734, 6343, 5834, 6613, 5571, 4754, 5697, 6859, 7176, 4530, 5769, 8047, 8511, 8671, 9055, 20437,  ]
[ -9715, 7642, 8845, 8222, 9497, 10978, 10967, 9718, 8758, 7600, 8244, 7412, 7564, 7998, 7322, 7472, 7811, 8237, 8239, 8761, 7318, 6400, 6634, 6646, 7431, 7374, 7893, 8769, 8654, 8897, 9178, 20293,  ]
